Gebiet,Datum,Bestätigte Faelle,Gesundete,Todesfaelle
Kreis Steinfurt,13.09.2022,182772,180700,504
Kreis Warendorf,13.09.2022,113141,111300,358
Stadt Münster,12.09.2022,122801,120400,230
Stadt Münster,11.09.2022,122645,119800,230
Stadt Münster,10.09.2022,122644,119700,230
Kreis Coesfeld,12.09.2022,92294,91200,150
Kreis Coesfeld,11.09.2022,92272,90900,150
Kreis Coesfeld,10.09.2022,92263,90900,150
Kreis Borken,12.09.2022,170936,169100,480
Kreis Borken,11.09.2022,170750,168700,480
Kreis Borken,10.09.2022,170750,168700,480
Stadt Bottrop,12.09.2022,40895,40000,198
Stadt Bottrop,11.09.2022,40889,39800,198
Stadt Bottrop,10.09.2022,40866,39800,198
Stadt Gelsenkirchen,12.09.2022,88676,85300,607
Stadt Gelsenkirchen,11.09.2022,88608,84900,607
Stadt Gelsenkirchen,10.09.2022,88588,84800,607
Kreis Recklinghausen,12.09.2022,204141,196000,1475
Kreis Recklinghausen,11.09.2022,204094,195500,1475
Kreis Recklinghausen,10.09.2022,203998,195300,1475
Kreis Steinfurt,12.09.2022,182580,180500,504
Kreis Steinfurt,11.09.2022,182383,180100,504
Kreis Steinfurt,10.09.2022,182383,180100,504
Kreis Warendorf,12.09.2022,112944,111100,358
Kreis Warendorf,11.09.2022,112758,110600,358
Kreis Warendorf,10.09.2022,112758,110600,358
Stadt Münster,09.09.2022,122596,119700,230
Kreis Coesfeld,09.09.2022,92153,90900,150
Kreis Borken,09.09.2022,170750,168700,480
Stadt Bottrop,09.09.2022,40814,39800,198
Stadt Gelsenkirchen,09.09.2022,88500,84800,606
Kreis Recklinghausen,09.09.2022,203612,195300,1475
Kreis Steinfurt,09.09.2022,182345,180100,504
Kreis Warendorf,09.09.2022,112758,110600,358
Stadt Münster,08.09.2022,122425,119600,230
Kreis Coesfeld,08.09.2022,92086,90800,149
Kreis Borken,08.09.2022,170658,168700,480
Stadt Bottrop,08.09.2022,40770,39700,198
Stadt Gelsenkirchen,08.09.2022,88425,84700,606
Kreis Recklinghausen,08.09.2022,203587,194900,1475
Kreis Steinfurt,08.09.2022,182213,180100,504
Kreis Warendorf,08.09.2022,112621,110600,358
Stadt Münster,07.09.2022,122291,119400,230
Kreis Coesfeld,07.09.2022,91984,90700,149
Kreis Borken,07.09.2022,170518,168600,480
Stadt Bottrop,07.09.2022,40715,39700,198
Stadt Gelsenkirchen,07.09.2022,88309,84600,606
Kreis Recklinghausen,07.09.2022,203349,194600,1475
Kreis Steinfurt,07.09.2022,182052,179900,504
Kreis Warendorf,07.09.2022,112475,110500,358
Stadt Münster,06.09.2022,122116,119300,230
Kreis Coesfeld,06.09.2022,91871,90600,149
Kreis Borken,06.09.2022,170400,168400,480
Stadt Bottrop,06.09.2022,40657,39600,198
Stadt Gelsenkirchen,06.09.2022,88178,84400,606
Kreis Recklinghausen,06.09.2022,202969,194100,1475
Kreis Steinfurt,06.09.2022,181886,179700,504
Kreis Warendorf,06.09.2022,112320,110400,358
Stadt Münster,05.09.2022,121889,119100,230
Stadt Münster,04.09.2022,121702,118400,230
Stadt Münster,03.09.2022,121702,118300,230
Kreis Coesfeld,05.09.2022,91703,90500,149
Kreis Coesfeld,04.09.2022,91682,90200,149
Kreis Coesfeld,03.09.2022,91660,90100,149
Kreis Borken,05.09.2022,170213,168200,480
Kreis Borken,04.09.2022,170003,167600,480
Kreis Borken,03.09.2022,170003,167600,480
Stadt Bottrop,05.09.2022,40574,39500,198
Stadt Bottrop,04.09.2022,40564,39400,198
Stadt Bottrop,03.09.2022,40553,39300,198
Stadt Gelsenkirchen,05.09.2022,88009,84200,606
Stadt Gelsenkirchen,04.09.2022,87962,83800,606
Stadt Gelsenkirchen,03.09.2022,87950,83800,606
Kreis Recklinghausen,05.09.2022,202755,193600,1475
Kreis Recklinghausen,04.09.2022,202721,193000,1475
Kreis Recklinghausen,03.09.2022,202631,192900,1475
Kreis Steinfurt,05.09.2022,181644,179500,504
Kreis Steinfurt,04.09.2022,181542,179000,504
Kreis Steinfurt,03.09.2022,181530,178900,504
Kreis Warendorf,05.09.2022,112137,110200,358
Kreis Warendorf,04.09.2022,111881,109700,358
Kreis Warendorf,03.09.2022,111881,109600,358
Stadt Münster,02.09.2022,121604,118300,230
Kreis Coesfeld,02.09.2022,91571,90100,149
Kreis Borken,02.09.2022,170004,167600,479
Stadt Bottrop,02.09.2022,40489,39300,197
Stadt Gelsenkirchen,02.09.2022,87831,83800,606
Kreis Recklinghausen,02.09.2022,202423,192900,1475
Kreis Steinfurt,02.09.2022,181440,178900,503
Kreis Warendorf,02.09.2022,111882,109600,358
Stadt Münster,01.09.2022,121500,118200,230
Kreis Coesfeld,01.09.2022,91504,90100,149
Kreis Borken,01.09.2022,169899,167600,479
Stadt Bottrop,01.09.2022,40436,39300,197
Stadt Gelsenkirchen,01.09.2022,87723,83700,606
Kreis Recklinghausen,01.09.2022,202152,192600,1475
Kreis Steinfurt,01.09.2022,181325,178900,503
Kreis Warendorf,01.09.2022,111796,109600,358
Stadt Münster,31.08.2022,121288,118000,230
Kreis Coesfeld,31.08.2022,91411,90000,149
Kreis Borken,31.08.2022,169763,167400,479
Stadt Bottrop,31.08.2022,40347,39200,197
Stadt Gelsenkirchen,31.08.2022,87611,83600,605
Kreis Recklinghausen,31.08.2022,201892,192200,1475
Kreis Steinfurt,31.08.2022,181182,178800,503
Kreis Warendorf,31.08.2022,111648,109400,358
Stadt Münster,30.08.2022,121064,117800,230
Kreis Coesfeld,30.08.2022,91295,89800,149
Kreis Borken,30.08.2022,169634,167200,478
Stadt Bottrop,30.08.2022,40286,39200,197
Stadt Gelsenkirchen,30.08.2022,87468,83400,604
Kreis Recklinghausen,30.08.2022,201515,191800,1475
Kreis Steinfurt,30.08.2022,181012,178500,503
Kreis Warendorf,30.08.2022,111499,109200,358
Stadt Münster,29.08.2022,120982,117500,230
Stadt Münster,28.08.2022,120797,116800,230
Stadt Münster,27.08.2022,120794,116700,230
Kreis Coesfeld,29.08.2022,91118,89700,149
Kreis Coesfeld,28.08.2022,91089,89300,149
Kreis Coesfeld,27.08.2022,91074,89300,149
Kreis Borken,29.08.2022,169417,167000,477
Kreis Borken,28.08.2022,169209,166500,477
Kreis Borken,27.08.2022,169209,166500,477
Stadt Bottrop,29.08.2022,40224,39100,197
Stadt Bottrop,28.08.2022,40204,38900,197
Stadt Bottrop,27.08.2022,40190,38900,197
Stadt Gelsenkirchen,29.08.2022,87268,83200,604
Stadt Gelsenkirchen,28.08.2022,87231,82700,604
Stadt Gelsenkirchen,27.08.2022,87197,82700,604
Kreis Recklinghausen,29.08.2022,201274,191200,1472
Kreis Recklinghausen,28.08.2022,201213,190500,1472
Kreis Recklinghausen,27.08.2022,201073,190300,1472
Kreis Steinfurt,29.08.2022,180773,178200,503
Kreis Steinfurt,28.08.2022,180626,177600,503
Kreis Steinfurt,27.08.2022,180604,177500,503
Kreis Warendorf,29.08.2022,111241,109000,358
Kreis Warendorf,28.08.2022,111011,108500,358
Kreis Warendorf,27.08.2022,111011,108500,358
Stadt Münster,26.08.2022,120740,116700,230
Kreis Coesfeld,26.08.2022,90974,89300,149
Kreis Borken,26.08.2022,169207,166500,477
Stadt Bottrop,26.08.2022,40122,38900,197
Stadt Gelsenkirchen,26.08.2022,87024,82700,601
Kreis Recklinghausen,26.08.2022,200790,190300,1472
Kreis Steinfurt,26.08.2022,180576,177500,503
Kreis Warendorf,26.08.2022,111011,108500,358
Stadt Münster,25.08.2022,120587,116600,230
Kreis Coesfeld,25.08.2022,90907,89200,149
Kreis Borken,25.08.2022,168915,166400,477
Stadt Bottrop,25.08.2022,40065,38800,197
Stadt Gelsenkirchen,25.08.2022,86930,82600,601
Kreis Recklinghausen,25.08.2022,200439,189900,1472
Kreis Steinfurt,25.08.2022,180391,177500,503
Kreis Warendorf,25.08.2022,110920,108500,358
Stadt Münster,24.08.2022,120393,116300,228
Kreis Coesfeld,24.08.2022,90766,89000,149
Kreis Borken,24.08.2022,168915,166300,477
Stadt Bottrop,24.08.2022,39989,38800,197
Stadt Gelsenkirchen,24.08.2022,86760,82400,600
Kreis Recklinghausen,24.08.2022,200078,189600,1472
Kreis Steinfurt,24.08.2022,180193,177200,503
Kreis Warendorf,24.08.2022,110753,108300,358
Stadt Münster,23.08.2022,120188,116100,228
Kreis Coesfeld,23.08.2022,90636,88900,148
Kreis Borken,23.08.2022,168788,166000,475
Stadt Bottrop,23.08.2022,39914,38700,197
Stadt Gelsenkirchen,23.08.2022,86596,82200,600
Kreis Recklinghausen,23.08.2022,199551,189100,1472
Kreis Steinfurt,23.08.2022,180016,177000,503
Kreis Warendorf,23.08.2022,110548,108100,358
Stadt Münster,22.08.2022,119952,115800,227
Stadt Münster,21.08.2022,119733,115000,227
Stadt Münster,20.08.2022,119731,114900,227
Kreis Coesfeld,22.08.2022,90480,88700,148
Kreis Coesfeld,21.08.2022,90426,88400,148
Kreis Coesfeld,20.08.2022,90407,88300,148
Kreis Borken,22.08.2022,168563,165800,475
Kreis Borken,21.08.2022,168254,165200,475
Kreis Borken,20.08.2022,168254,165100,475
Stadt Bottrop,22.08.2022,39817,38600,197
Stadt Bottrop,21.08.2022,39794,38500,197
Stadt Bottrop,20.08.2022,39788,38400,197
Stadt Gelsenkirchen,22.08.2022,86347,82000,600
Stadt Gelsenkirchen,21.08.2022,86261,81600,600
Stadt Gelsenkirchen,20.08.2022,86243,81500,600
Kreis Recklinghausen,22.08.2022,199196,188400,1462
Kreis Recklinghausen,21.08.2022,199132,187600,1462
Kreis Recklinghausen,20.08.2022,198917,187400,1462
Kreis Steinfurt,22.08.2022,179729,176700,503
Kreis Steinfurt,21.08.2022,179460,176000,503
Kreis Steinfurt,20.08.2022,179417,175900,503
Kreis Warendorf,22.08.2022,110298,107900,358
Kreis Warendorf,21.08.2022,110018,107400,358
Kreis Warendorf,20.08.2022,110018,107400,358
Stadt Münster,19.08.2022,119643,114900,227
Kreis Coesfeld,19.08.2022,90251,88300,148
Kreis Borken,19.08.2022,168252,165100,475
Stadt Bottrop,19.08.2022,39718,38400,197
Stadt Gelsenkirchen,19.08.2022,86040,81500,600
Kreis Recklinghausen,19.08.2022,198532,187400,1462
Kreis Steinfurt,19.08.2022,179384,175900,503
Kreis Warendorf,19.08.2022,110018,107400,358
Stadt Münster,18.08.2022,119436,114800,227
Kreis Coesfeld,18.08.2022,90182,88200,148
Kreis Borken,18.08.2022,168075,165000,474
Stadt Bottrop,18.08.2022,39640,38300,197
Stadt Gelsenkirchen,18.08.2022,85925,81400,600
Kreis Recklinghausen,18.08.2022,198142,187000,1462
Kreis Steinfurt,18.08.2022,179135,175900,503
Kreis Warendorf,18.08.2022,109822,107400,358
Stadt Münster,17.08.2022,119226,114500,227
Kreis Coesfeld,17.08.2022,90022,88100,148
Kreis Borken,17.08.2022,167806,164800,474
Stadt Bottrop,17.08.2022,39458,38200,195
Stadt Gelsenkirchen,17.08.2022,85700,81200,599
Kreis Recklinghausen,17.08.2022,197708,186600,1462
Kreis Steinfurt,17.08.2022,178977,175700,503
Kreis Warendorf,17.08.2022,109608,107200,358
Stadt Münster,16.08.2022,118895,114200,227
Kreis Coesfeld,16.08.2022,89867,87900,148
Kreis Borken,16.08.2022,167570,164600,474
Stadt Bottrop,16.08.2022,39458,38200,195
Stadt Gelsenkirchen,16.08.2022,85376,81000,599
Kreis Recklinghausen,16.08.2022,197201,185900,1462
Kreis Steinfurt,16.08.2022,178671,175500,503
Kreis Warendorf,16.08.2022,109378,107000,358
Stadt Münster,15.08.2022,118616,113900,227
Stadt Münster,14.08.2022,118311,113000,227
Stadt Münster,13.08.2022,118311,112900,227
Kreis Coesfeld,15.08.2022,89661,87700,148
Kreis Coesfeld,14.08.2022,89598,87300,148
Kreis Coesfeld,13.08.2022,89556,87300,148
Kreis Borken,15.08.2022,167291,164300,474
Kreis Borken,14.08.2022,166967,163700,474
Kreis Borken,13.08.2022,166967,163600,474
Stadt Bottrop,15.08.2022,39393,38100,195
Stadt Bottrop,14.08.2022,39376,37800,195
Stadt Bottrop,13.08.2022,39364,37800,195
Stadt Gelsenkirchen,15.08.2022,85155,80700,597
Stadt Gelsenkirchen,14.08.2022,85083,80100,597
Stadt Gelsenkirchen,13.08.2022,85059,80000,597
Kreis Recklinghausen,15.08.2022,196805,185100,1462
Kreis Recklinghausen,14.08.2022,196749,184400,1462
Kreis Recklinghausen,13.08.2022,196568,184200,1462
Kreis Steinfurt,15.08.2022,178339,175200,503
Kreis Steinfurt,14.08.2022,178058,174400,502
Kreis Steinfurt,13.08.2022,178042,174300,502
Kreis Warendorf,15.08.2022,109150,106800,358
Kreis Warendorf,14.08.2022,108870,106100,358
Kreis Warendorf,13.08.2022,108870,106100,358
Stadt Münster,12.08.2022,118240,112900,223
Kreis Coesfeld,12.08.2022,89369,87300,148
Kreis Borken,12.08.2022,166935,163600,474
Stadt Bottrop,12.08.2022,39247,37800,193
Stadt Gelsenkirchen,12.08.2022,84906,80000,597
Kreis Recklinghausen,12.08.2022,196245,184300,1447
Kreis Steinfurt,12.08.2022,177935,174300,502
Kreis Warendorf,12.08.2022,108871,106100,358
Stadt Münster,11.08.2022,118040,112800,223
Kreis Coesfeld,11.08.2022,89274,87200,148
Kreis Borken,11.08.2022,166770,163500,473
Stadt Bottrop,11.08.2022,39194,37700,192
Stadt Gelsenkirchen,11.08.2022,84817,79900,596
Kreis Recklinghausen,11.08.2022,195880,183700,1447
Kreis Steinfurt,11.08.2022,177700,174300,502
Kreis Warendorf,11.08.2022,108705,106100,358
Stadt Münster,10.08.2022,117739,112500,223
Kreis Coesfeld,10.08.2022,89113,87000,148
Kreis Borken,10.08.2022,166517,163300,473
Stadt Bottrop,10.08.2022,39086,37600,192
Stadt Gelsenkirchen,10.08.2022,84629,79600,595
Kreis Recklinghausen,10.08.2022,195489,183100,1436
Kreis Steinfurt,10.08.2022,177428,174100,502
Kreis Warendorf,10.08.2022,108509,105900,357
Stadt Münster,09.08.2022,117461,112200,223
Kreis Coesfeld,09.08.2022,88920,86800,148
Kreis Borken,09.08.2022,166290,163100,472
Stadt Bottrop,09.08.2022,38991,37500,192
Stadt Gelsenkirchen,09.08.2022,84395,79400,595
Kreis Recklinghausen,09.08.2022,194907,182300,1434
Kreis Steinfurt,09.08.2022,177139,173600,502
Kreis Warendorf,09.08.2022,108291,105700,357
Stadt Münster,08.08.2022,117166,111800,223
Stadt Münster,07.08.2022,116887,111000,223
Stadt Münster,06.08.2022,116887,110900,223
Kreis Coesfeld,08.08.2022,88717,86600,148
Kreis Coesfeld,07.08.2022,88652,86100,148
Kreis Coesfeld,06.08.2022,88591,86100,148
Kreis Borken,08.08.2022,165896,162700,471
Kreis Borken,07.08.2022,165496,161900,471
Kreis Borken,06.08.2022,165496,161800,471
Stadt Bottrop,08.08.2022,38897,37400,191
Stadt Bottrop,07.08.2022,38885,37200,191
Stadt Bottrop,06.08.2022,38860,37100,191
Stadt Gelsenkirchen,08.08.2022,84211,79100,594
Stadt Gelsenkirchen,07.08.2022,84125,78500,594
Stadt Gelsenkirchen,06.08.2022,84077,78400,594
Kreis Recklinghausen,08.08.2022,194536,181500,1434
Kreis Recklinghausen,07.08.2022,194458,180700,1434
Kreis Recklinghausen,06.08.2022,194345,180500,1434
Kreis Steinfurt,08.08.2022,176756,173300,501
Kreis Steinfurt,07.08.2022,176482,172300,501
Kreis Steinfurt,06.08.2022,176416,172200,501
Kreis Warendorf,08.08.2022,108054,105400,357
Kreis Warendorf,07.08.2022,107778,104600,357
Kreis Warendorf,06.08.2022,107778,104600,357
Stadt Münster,05.08.2022,116848,110900,223
Kreis Coesfeld,05.08.2022,88434,86100,146
Kreis Borken,05.08.2022,165483,161800,471
Stadt Bottrop,05.08.2022,38775,37100,190
Stadt Gelsenkirchen,05.08.2022,83916,78400,593
Kreis Recklinghausen,05.08.2022,194001,180500,1434
Kreis Steinfurt,05.08.2022,176382,172200,500
Kreis Warendorf,05.08.2022,107778,104600,357
Stadt Münster,04.08.2022,116627,110800,223
Kreis Coesfeld,04.08.2022,88322,86000,146
Kreis Borken,04.08.2022,165302,161800,470
Stadt Bottrop,04.08.2022,38703,37000,190
Stadt Gelsenkirchen,04.08.2022,83611,78400,593
Kreis Recklinghausen,04.08.2022,193609,180000,1434
Kreis Steinfurt,04.08.2022,176184,172200,498
Kreis Warendorf,04.08.2022,107609,104600,357
Stadt Münster,03.08.2022,116268,110500,223
Kreis Coesfeld,03.08.2022,88133,85800,146
Kreis Borken,03.08.2022,165063,161500,469
Stadt Bottrop,03.08.2022,38570,36900,189
Stadt Gelsenkirchen,03.08.2022,83611,78200,593
Kreis Recklinghausen,03.08.2022,193137,179500,1425
Kreis Steinfurt,03.08.2022,175935,171800,497
Kreis Warendorf,03.08.2022,107410,104400,357
Stadt Münster,02.08.2022,115974,110200,222
Kreis Coesfeld,02.08.2022,87897,85600,146
Kreis Borken,02.08.2022,164810,161200,468
Stadt Bottrop,02.08.2022,38478,36800,189
Stadt Gelsenkirchen,02.08.2022,83438,77900,592
Kreis Recklinghausen,02.08.2022,192569,178800,1425
Kreis Steinfurt,02.08.2022,175690,171300,496
Kreis Warendorf,02.08.2022,107195,104100,357
Stadt Münster,01.08.2022,115742,109700,222
Stadt Münster,31.07.2022,115431,108800,222
Stadt Münster,30.07.2022,115430,108700,222
Kreis Coesfeld,01.08.2022,87644,85400,146
Kreis Coesfeld,31.07.2022,87554,84600,146
Kreis Coesfeld,30.07.2022,87514,84600,146
Kreis Borken,01.08.2022,164470,160800,467
Kreis Borken,31.07.2022,164099,160000,467
Kreis Borken,30.07.2022,164099,159900,466
Stadt Bottrop,01.08.2022,38364,36700,189
Stadt Bottrop,31.07.2022,38344,36500,189
Stadt Bottrop,30.07.2022,38314,36400,189
Stadt Gelsenkirchen,01.08.2022,83195,77600,590
Stadt Gelsenkirchen,31.07.2022,83075,77100,590
Stadt Gelsenkirchen,30.07.2022,83045,77000,590
Kreis Recklinghausen,01.08.2022,192025,178000,1425
Kreis Recklinghausen,31.07.2022,191915,177300,1425
Kreis Recklinghausen,30.07.2022,191705,177100,1425
Kreis Steinfurt,01.08.2022,175176,170900,494
Kreis Steinfurt,31.07.2022,174872,169500,494
Kreis Steinfurt,30.07.2022,174845,169500,494
Kreis Warendorf,01.08.2022,106900,103800,357
Kreis Warendorf,31.07.2022,106471,102800,357
Kreis Warendorf,30.07.2022,106471,102800,357
Stadt Münster,29.07.2022,115322,108700,222
Kreis Coesfeld,29.07.2022,87355,84600,146
Kreis Borken,29.07.2022,164084,159900,466
Stadt Bottrop,29.07.2022,38220,36400,188
Stadt Gelsenkirchen,29.07.2022,82858,77000,586
Kreis Recklinghausen,29.07.2022,191279,177100,1425
Kreis Steinfurt,29.07.2022,174715,169500,494
Kreis Warendorf,29.07.2022,106472,102800,357
Stadt Münster,28.07.2022,115072,108600,222
Kreis Coesfeld,28.07.2022,87196,84500,146
Kreis Borken,28.07.2022,163911,159800,466
Stadt Bottrop,28.07.2022,38159,36300,188
Stadt Gelsenkirchen,28.07.2022,82653,76900,586
Kreis Recklinghausen,28.07.2022,190887,176600,1425
Kreis Steinfurt,28.07.2022,174507,169500,493
Kreis Warendorf,28.07.2022,106311,102800,357
Stadt Münster,27.07.2022,114791,108100,220
Kreis Coesfeld,27.07.2022,86985,84300,145
Kreis Borken,27.07.2022,163625,159500,465
Stadt Bottrop,27.07.2022,38057,36300,188
Stadt Gelsenkirchen,27.07.2022,82490,76700,586
Kreis Recklinghausen,27.07.2022,190401,176000,1425
Kreis Steinfurt,27.07.2022,174107,169100,492
Kreis Warendorf,27.07.2022,106077,102600,357
Stadt Münster,26.07.2022,114362,107800,220
Kreis Coesfeld,26.07.2022,86774,84100,145
Kreis Borken,26.07.2022,163104,159100,463
Stadt Bottrop,26.07.2022,37943,36200,188
Stadt Gelsenkirchen,26.07.2022,82250,76400,585
Kreis Recklinghausen,26.07.2022,189743,175200,1425
Kreis Steinfurt,26.07.2022,173730,168500,491
Kreis Warendorf,26.07.2022,105732,102300,357
Stadt Münster,25.07.2022,113334,107100,219
Stadt Münster,24.07.2022,113334,105800,219
Stadt Münster,23.07.2022,113334,105600,219
Kreis Coesfeld,25.07.2022,86542,83700,145
Kreis Coesfeld,24.07.2022,86416,83000,145
Kreis Coesfeld,23.07.2022,86384,83000,145
Kreis Borken,25.07.2022,162579,158600,461
Kreis Borken,24.07.2022,162241,157500,461
Kreis Borken,23.07.2022,162241,157400,461
Stadt Bottrop,25.07.2022,37826,36100,187
Stadt Bottrop,24.07.2022,37803,35800,187
Stadt Bottrop,23.07.2022,37769,35700,187
Stadt Gelsenkirchen,25.07.2022,82010,76200,585
Stadt Gelsenkirchen,24.07.2022,81935,75600,585
Stadt Gelsenkirchen,23.07.2022,81839,75500,585
Kreis Recklinghausen,25.07.2022,189245,174300,1425
Kreis Recklinghausen,24.07.2022,188990,173500,1425
Kreis Recklinghausen,23.07.2022,188754,173200,1425
Kreis Steinfurt,25.07.2022,173170,168100,491
Kreis Steinfurt,24.07.2022,172808,166900,491
Kreis Steinfurt,23.07.2022,172724,166800,491
Kreis Warendorf,25.07.2022,105467,101900,357
Kreis Warendorf,24.07.2022,104957,101000,357
Kreis Warendorf,23.07.2022,104957,101000,357
Stadt Münster,22.07.2022,113334,105600,219
Kreis Coesfeld,22.07.2022,86159,83000,145
Kreis Borken,22.07.2022,162235,157400,461
Stadt Bottrop,22.07.2022,37618,35700,187
Stadt Gelsenkirchen,22.07.2022,81651,75500,585
Kreis Recklinghausen,22.07.2022,188317,173200,1413
Kreis Steinfurt,22.07.2022,172581,166800,491
Kreis Warendorf,22.07.2022,104958,101000,356
Stadt Münster,21.07.2022,113334,105500,219
Kreis Coesfeld,21.07.2022,85989,82900,143
Kreis Borken,21.07.2022,161973,157200,459
Stadt Bottrop,21.07.2022,37547,35700,187
Stadt Gelsenkirchen,21.07.2022,81480,75400,585
Kreis Recklinghausen,21.07.2022,187838,172700,1413
Kreis Steinfurt,21.07.2022,172230,166800,491
Kreis Warendorf,21.07.2022,104729,101000,356
Stadt Münster,20.07.2022,112915,104900,219
Kreis Coesfeld,20.07.2022,85579,82700,143
Kreis Borken,20.07.2022,161588,156800,456
Stadt Bottrop,20.07.2022,37409,35600,187
Stadt Gelsenkirchen,20.07.2022,81248,75200,584
Kreis Recklinghausen,20.07.2022,187169,172000,1413
Kreis Steinfurt,20.07.2022,171764,166400,491
Kreis Warendorf,20.07.2022,104428,100700,356
Stadt Münster,19.07.2022,112445,104300,219
Kreis Coesfeld,19.07.2022,85579,82400,143
Kreis Borken,19.07.2022,161083,156200,455
Stadt Bottrop,19.07.2022,37281,35500,186
Stadt Gelsenkirchen,19.07.2022,80971,75100,584
Kreis Recklinghausen,19.07.2022,186331,171200,1413
Kreis Steinfurt,19.07.2022,171243,165700,491
Kreis Warendorf,19.07.2022,104146,100400,356
Stadt Münster,18.07.2022,112014,103900,219
Stadt Münster,17.07.2022,111674,102500,219
Stadt Münster,16.07.2022,111672,102300,219
Kreis Coesfeld,18.07.2022,85264,82100,142
Kreis Coesfeld,17.07.2022,84897,81400,142
Kreis Coesfeld,16.07.2022,84897,81400,142
Kreis Borken,18.07.2022,160685,155600,454
Kreis Borken,17.07.2022,160324,154300,454
Kreis Borken,16.07.2022,160324,154100,454
Stadt Bottrop,18.07.2022,37178,35300,185
Stadt Bottrop,17.07.2022,37158,35100,185
Stadt Bottrop,16.07.2022,37126,35000,185
Stadt Gelsenkirchen,18.07.2022,80617,74900,583
Stadt Gelsenkirchen,17.07.2022,80530,74400,583
Stadt Gelsenkirchen,16.07.2022,80417,74300,583
Kreis Recklinghausen,18.07.2022,185797,170100,1401
Kreis Recklinghausen,17.07.2022,185656,169400,1401
Kreis Recklinghausen,16.07.2022,185416,169000,1401
Kreis Steinfurt,18.07.2022,170292,165000,490
Kreis Steinfurt,17.07.2022,170025,162900,490
Kreis Steinfurt,16.07.2022,169996,162800,490
Kreis Warendorf,18.07.2022,103737,99800,354
Kreis Warendorf,17.07.2022,103204,98800,354
Kreis Warendorf,16.07.2022,103204,98800,354
Stadt Münster,15.07.2022,111516,102300,219
Kreis Coesfeld,15.07.2022,84888,81400,142
Kreis Borken,15.07.2022,160317,154000,454
Stadt Bottrop,15.07.2022,36982,35000,185
Stadt Gelsenkirchen,15.07.2022,80209,74300,582
Kreis Recklinghausen,15.07.2022,184811,169000,1401
Kreis Steinfurt,15.07.2022,169941,162800,490
Kreis Warendorf,15.07.2022,103204,98800,354
Stadt Münster,14.07.2022,111116,102200,215
Kreis Coesfeld,14.07.2022,84642,80900,141
Kreis Borken,14.07.2022,160049,153800,453
Stadt Bottrop,14.07.2022,36823,34900,185
Stadt Gelsenkirchen,14.07.2022,79999,74200,578
Kreis Recklinghausen,14.07.2022,184190,168700,1396
Kreis Steinfurt,14.07.2022,169548,162800,488
Kreis Warendorf,14.07.2022,102927,98800,354
Stadt Münster,13.07.2022,110628,101400,213
Kreis Coesfeld,13.07.2022,84412,80400,141
Kreis Borken,13.07.2022,159510,153100,453
Stadt Bottrop,13.07.2022,36696,34800,185
Stadt Gelsenkirchen,13.07.2022,79753,74000,578
Kreis Recklinghausen,13.07.2022,183364,168300,1377
Kreis Steinfurt,13.07.2022,168916,161900,487
Kreis Warendorf,13.07.2022,102650,98400,353
Stadt Münster,12.07.2022,110166,101300,213
Kreis Coesfeld,12.07.2022,84094,79800,141
Kreis Borken,12.07.2022,158922,152400,453
Stadt Bottrop,12.07.2022,36511,34700,185
Stadt Gelsenkirchen,12.07.2022,79244,73900,578
Kreis Recklinghausen,12.07.2022,182580,167800,1377
Kreis Steinfurt,12.07.2022,168393,161300,487
Kreis Warendorf,12.07.2022,102229,98000,353
Stadt Münster,11.07.2022,109704,100900,212
Stadt Münster,10.07.2022,109425,99900,212
Stadt Münster,09.07.2022,109425,99700,212
Kreis Coesfeld,11.07.2022,83705,78600,141
Kreis Coesfeld,10.07.2022,83328,77300,141
Kreis Coesfeld,09.07.2022,83328,77300,141
Kreis Borken,11.07.2022,158235,151700,453
Kreis Borken,10.07.2022,157635,150200,453
Kreis Borken,09.07.2022,157635,150000,453
Stadt Bottrop,11.07.2022,36344,34500,185
Stadt Bottrop,10.07.2022,36323,34200,185
Stadt Bottrop,09.07.2022,36286,34000,185
Stadt Gelsenkirchen,11.07.2022,79047,73800,578
Stadt Gelsenkirchen,10.07.2022,78920,73400,578
Stadt Gelsenkirchen,09.07.2022,78853,73300,578
Kreis Recklinghausen,11.07.2022,181964,167100,1377
Kreis Recklinghausen,10.07.2022,181819,166500,1377
Kreis Recklinghausen,09.07.2022,181662,166300,1377
Kreis Steinfurt,11.07.2022,167776,160600,487
Kreis Steinfurt,10.07.2022,167356,158500,487
Kreis Steinfurt,09.07.2022,167330,158500,487
Kreis Warendorf,11.07.2022,101897,97300,353
Kreis Warendorf,10.07.2022,101380,96100,353
Kreis Warendorf,09.07.2022,101380,96100,353
Stadt Münster,08.07.2022,109253,99700,212
Kreis Coesfeld,08.07.2022,83320,77300,141
Kreis Borken,08.07.2022,157633,150000,453
Stadt Bottrop,08.07.2022,36140,34000,185
Stadt Gelsenkirchen,08.07.2022,78660,73300,578
Kreis Recklinghausen,08.07.2022,181151,166300,1377
Kreis Steinfurt,08.07.2022,167198,158500,486
Kreis Warendorf,08.07.2022,101353,96100,353
Stadt Münster,07.07.2022,108801,99500,213
Kreis Coesfeld,07.07.2022,83031,77300,141
Kreis Borken,07.07.2022,157109,149600,453
Stadt Bottrop,07.07.2022,36011,33900,185
Stadt Gelsenkirchen,07.07.2022,78475,73200,577
Kreis Recklinghausen,07.07.2022,180653,165800,1377
